event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
3163,2208,2026-02-10 19:53:00,email,RPC,,
11849,2209,2026-03-30 08:08:00,sms,Promise,2026-04-04,5559.38
11843,2209,2026-04-05 18:06:00,sms,No answer,,
11848,2209,2026-04-07 17:47:00,call,RPC,,
11845,2209,2026-04-08 13:34:00,call,Wrong number,,
11844,2209,2026-04-08 13:38:00,call,No answer,,
11846,2209,2026-04-11 20:35:00,sms,RPC,,
11847,2209,2026-04-12 12:45:00,sms,RPC,,
9317,2210,2026-03-13 10:54:00,sms,Wrong number,,
9318,2210,2026-03-15 12:47:00,call,No answer,,
9319,2210,2026-03-21 20:40:00,call,RPC,,
9316,2210,2026-03-22 11:25:00,call,Promise,2026-03-26,17749.34
10348,2211,2026-03-22 18:33:00,call,RPC,,
10349,2211,2026-03-26 09:02:00,sms,No answer,,
10346,2211,2026-03-28 16:50:00,sms,Wrong number,,
10347,2211,2026-04-04 19:01:00,sms,No answer,,
3654,2212,2026-01-28 19:22:00,call,No answer,,
3657,2212,2026-02-02 16:27:00,call,Promise,2026-02-03,9385.05
3656,2212,2026-02-07 14:46:00,call,RPC,,
3658,2212,2026-02-10 09:12:00,sms,No answer,,
3655,2212,2026-02-12 17:26:00,call,No answer,,
2465,2213,2026-01-31 12:07:00,call,No answer,,
2466,2213,2026-02-02 11:58:00,sms,No answer,,
1463,2214,2026-01-11 08:07:00,call,RPC,,
1462,2214,2026-01-14 15:35:00,email,No answer,,
1464,2214,2026-01-20 19:18:00,call,Wrong number,,
1329,2215,2026-01-10 10:42:00,sms,No answer,,
1330,2215,2026-01-23 15:09:00,call,RPC,,
1328,2215,2026-01-25 19:45:00,call,RPC,,
12004,2216,2026-04-07 11:25:00,sms,RPC,,
12003,2216,2026-04-15 16:01:00,email,No answer,,
10115,2217,2026-03-24 20:17:00,call,Promise,2026-03-26,2135.04
10114,2217,2026-03-27 11:40:00,sms,Wrong number,,
10112,2217,2026-03-31 12:24:00,call,No answer,,
10111,2217,2026-04-02 15:57:00,call,RPC,,
10113,2217,2026-04-03 20:51:00,call,Promise,2026-04-07,4851.67
1337,2218,2026-01-10 09:35:00,sms,Promise,2026-01-13,5101.58
1333,2218,2026-01-17 08:18:00,call,No answer,,
1338,2218,2026-01-18 08:39:00,sms,RPC,,
1336,2218,2026-01-21 13:49:00,call,RPC,,
1335,2218,2026-01-22 08:01:00,call,Wrong number,,
1331,2218,2026-01-22 12:26:00,sms,Wrong number,,
1332,2218,2026-01-22 12:41:00,call,No answer,,
1334,2218,2026-01-27 10:45:00,sms,Promise,2026-01-30,12562.27
6567,2219,2026-02-21 18:05:00,call,RPC,,
6569,2219,2026-02-26 15:32:00,sms,No answer,,
6570,2219,2026-02-28 10:21:00,call,Promise,2026-03-02,12864.95
6568,2219,2026-03-01 11:00:00,sms,RPC,,
6566,2219,2026-03-01 18:14:00,call,RPC,,
8379,2220,2026-03-06 20:26:00,sms,RPC,,
8377,2220,2026-03-07 11:06:00,sms,No answer,,
8378,2220,2026-03-10 13:37:00,call,RPC,,
11853,2222,2026-03-30 10:52:00,call,No answer,,
11855,2222,2026-03-31 14:55:00,sms,No answer,,
11851,2222,2026-04-04 18:28:00,sms,Wrong number,,
11852,2222,2026-04-09 14:34:00,email,Promise,2026-04-11,37862.34
11854,2222,2026-04-10 10:46:00,sms,No answer,,
11850,2222,2026-04-17 11:07:00,sms,No answer,,
3026,2223,2026-01-27 11:20:00,call,No answer,,
3030,2223,2026-01-29 15:10:00,call,Wrong number,,
3029,2223,2026-02-02 15:56:00,call,Wrong number,,
3025,2223,2026-02-03 12:41:00,call,No answer,,
3024,2223,2026-02-06 20:32:00,sms,RPC,,
3027,2223,2026-02-08 13:10:00,sms,No answer,,
3028,2223,2026-02-09 12:05:00,email,No answer,,
9731,2224,2026-03-30 20:22:00,sms,No answer,,
5786,2225,2026-02-12 19:23:00,sms,RPC,,
5785,2225,2026-02-14 12:16:00,call,No answer,,
5787,2225,2026-02-19 20:45:00,call,RPC,,
10931,2226,2026-03-26 20:10:00,email,RPC,,
8382,2227,2026-03-04 15:57:00,call,No answer,,
8380,2227,2026-03-13 08:08:00,sms,No answer,,
8381,2227,2026-03-19 13:25:00,call,RPC,,
7946,2228,2026-03-01 19:31:00,call,No answer,,
7945,2228,2026-03-14 12:15:00,sms,No answer,,
7327,2229,2026-02-28 20:19:00,call,RPC,,
7332,2229,2026-03-03 10:39:00,sms,RPC,,
7329,2229,2026-03-03 10:55:00,call,No answer,,
7333,2229,2026-03-05 19:16:00,call,No answer,,
7331,2229,2026-03-06 10:36:00,sms,No answer,,
7330,2229,2026-03-11 10:04:00,sms,No answer,,
7328,2229,2026-03-13 10:53:00,call,Wrong number,,
11449,2230,2026-03-28 11:29:00,sms,No answer,,
11445,2230,2026-04-06 17:39:00,sms,RPC,,
11447,2230,2026-04-08 12:03:00,email,No answer,,
11446,2230,2026-04-10 13:59:00,call,No answer,,
11448,2230,2026-04-13 16:13:00,sms,RPC,,
6940,2231,2026-02-23 15:27:00,sms,No answer,,
6941,2231,2026-03-11 08:53:00,call,RPC,,
2871,2232,2026-01-22 14:43:00,sms,RPC,,
2872,2232,2026-01-23 09:27:00,call,RPC,,
2868,2232,2026-01-25 08:11:00,sms,Wrong number,,
2870,2232,2026-01-31 13:49:00,sms,RPC,,
2869,2232,2026-02-03 18:46:00,call,No answer,,
3271,2233,2026-01-31 11:48:00,call,No answer,,
3272,2233,2026-02-01 14:01:00,email,Promise,2026-02-06,12832.01
3273,2233,2026-02-03 13:24:00,call,RPC,,
6573,2234,2026-02-20 09:33:00,sms,No answer,,
6572,2234,2026-02-23 15:07:00,email,RPC,,
6571,2234,2026-03-02 10:28:00,sms,RPC,,
10510,2235,2026-03-29 17:04:00,sms,No answer,,
11596,2236,2026-03-29 09:23:00,call,RPC,,
11601,2236,2026-03-30 18:14:00,call,No answer,,
11600,2236,2026-04-07 10:26:00,call,Promise,2026-04-08,9198.94
11598,2236,2026-04-09 17:58:00,call,No answer,,
11595,2236,2026-04-09 20:02:00,call,No answer,,
11597,2236,2026-04-13 08:21:00,email,RPC,,
11599,2236,2026-04-15 18:58:00,call,RPC,,
5172,2237,2026-02-24 09:42:00,call,No answer,,
8653,2238,2026-03-07 14:32:00,call,No answer,,
8651,2238,2026-03-12 11:12:00,sms,No answer,,
8652,2238,2026-03-21 15:19:00,sms,No answer,,
9880,2239,2026-03-16 11:55:00,sms,Promise,2026-03-19,5505.14
9881,2239,2026-03-18 13:11:00,sms,No answer,,
9879,2239,2026-03-26 19:00:00,sms,Promise,2026-03-28,1309.13
9882,2239,2026-03-27 18:31:00,call,No answer,,
8516,2240,2026-03-06 19:15:00,call,No answer,,
8517,2240,2026-03-07 13:51:00,call,RPC,,
8512,2240,2026-03-08 09:42:00,email,No answer,,
8518,2240,2026-03-11 08:57:00,sms,RPC,,
8515,2240,2026-03-11 09:51:00,sms,No answer,,
8513,2240,2026-03-18 10:30:00,sms,No answer,,
8514,2240,2026-03-18 16:46:00,sms,No answer,,
8519,2240,2026-03-22 14:30:00,email,No answer,,
11723,2241,2026-04-04 09:07:00,sms,No answer,,
11722,2241,2026-04-08 10:32:00,call,Promise,2026-04-11,50241.91
11721,2241,2026-04-12 13:19:00,call,Promise,2026-04-14,33172.73
2355,2242,2026-01-18 17:06:00,sms,RPC,,
2358,2242,2026-01-19 20:43:00,call,Promise,2026-01-21,10350.1
2354,2242,2026-01-21 09:44:00,call,Promise,2026-01-24,16041.03
2356,2242,2026-01-21 11:38:00,call,No answer,,
2359,2242,2026-01-30 20:08:00,call,RPC,,
2357,2242,2026-02-04 10:10:00,sms,No answer,,
9599,2244,2026-03-17 19:00:00,call,RPC,,
9600,2244,2026-03-21 16:59:00,sms,RPC,,
9601,2244,2026-03-24 15:58:00,call,No answer,,
9602,2244,2026-03-26 16:02:00,email,No answer,,
6578,2245,2026-02-21 10:23:00,sms,Promise,2026-02-23,4232.6
6576,2245,2026-02-21 12:53:00,call,No answer,,
6577,2245,2026-02-27 13:58:00,call,Promise,2026-02-28,5052.37
6575,2245,2026-02-28 12:19:00,call,No answer,,
6574,2245,2026-03-05 16:36:00,sms,No answer,,
6044,2246,2026-02-25 10:45:00,email,RPC,,
6043,2246,2026-02-25 14:55:00,call,Promise,2026-03-01,18420.19
6045,2246,2026-03-04 20:10:00,call,No answer,,
497,2247,2026-01-09 16:38:00,call,No answer,,
499,2247,2026-01-16 20:52:00,sms,No answer,,
498,2247,2026-01-17 11:25:00,sms,RPC,,
500,2247,2026-01-18 18:52:00,call,No answer,,
11338,2248,2026-03-26 13:42:00,sms,No answer,,
11336,2248,2026-04-03 11:29:00,email,Promise,2026-04-05,2779.03
11337,2248,2026-04-07 09:08:00,call,RPC,,
11335,2248,2026-04-07 14:05:00,call,Promise,2026-04-12,8696.39
5912,2249,2026-02-13 19:44:00,sms,No answer,,
5910,2249,2026-02-15 17:46:00,sms,Wrong number,,
5911,2249,2026-02-26 14:16:00,sms,No answer,,
1742,2250,2026-01-13 17:52:00,call,RPC,,
1740,2250,2026-01-18 14:57:00,call,Promise,2026-01-22,8006.6
1741,2250,2026-01-26 15:06:00,sms,Promise,2026-01-29,2367.27
2631,2251,2026-02-02 15:03:00,call,RPC,,
2747,2252,2026-02-08 10:06:00,call,No answer,,
2746,2252,2026-02-08 12:04:00,sms,No answer,,
5046,2253,2026-02-14 09:11:00,call,No answer,,
10353,2254,2026-03-25 09:25:00,sms,RPC,,
10351,2254,2026-03-25 10:25:00,sms,No answer,,
10352,2254,2026-03-28 10:00:00,sms,Promise,2026-03-31,12038.94
10350,2254,2026-04-04 15:24:00,email,RPC,,
7564,2255,2026-02-27 10:43:00,call,RPC,,
7565,2255,2026-03-04 17:56:00,email,No answer,,
7567,2255,2026-03-09 09:32:00,sms,No answer,,
7566,2255,2026-03-11 11:55:00,sms,No answer,,
7569,2255,2026-03-13 11:11:00,sms,No answer,,
7570,2255,2026-03-13 14:37:00,call,Wrong number,,
7568,2255,2026-03-14 20:52:00,call,No answer,,
9320,2256,2026-03-25 09:27:00,sms,Wrong number,,
6186,2257,2026-02-26 17:00:00,call,Promise,2026-03-01,14570.91
6187,2257,2026-02-27 15:32:00,sms,Promise,2026-02-28,10538.73
4508,2258,2026-02-06 16:16:00,sms,RPC,,
4509,2259,2026-02-12 15:02:00,sms,No answer,,
4510,2259,2026-02-21 16:15:00,sms,RPC,,
8097,2260,2026-03-02 12:51:00,call,Promise,2026-03-06,11591.31
8100,2260,2026-03-02 17:11:00,email,Wrong number,,
8095,2260,2026-03-02 19:55:00,sms,No answer,,
8098,2260,2026-03-09 14:24:00,email,No answer,,
8101,2260,2026-03-12 12:37:00,email,Wrong number,,
8099,2260,2026-03-15 08:56:00,sms,Promise,2026-03-19,17131.13
8096,2260,2026-03-18 17:39:00,sms,No answer,,
2026,2261,2026-01-16 11:46:00,call,RPC,,
2024,2261,2026-01-24 20:42:00,call,No answer,,
2025,2261,2026-01-27 11:57:00,call,RPC,,
2022,2261,2026-02-01 12:05:00,call,No answer,,
2023,2261,2026-02-01 12:56:00,sms,No answer,,
113,2262,2026-01-01 15:12:00,call,RPC,,
114,2262,2026-01-08 13:46:00,call,Wrong number,,
111,2262,2026-01-08 17:59:00,call,RPC,,
112,2262,2026-01-11 20:00:00,call,RPC,,
7431,2263,2026-03-01 16:16:00,call,RPC,,
7430,2263,2026-03-02 18:03:00,email,Promise,2026-03-03,7384.58
7433,2263,2026-03-04 11:41:00,call,No answer,,
7434,2263,2026-03-08 10:19:00,email,RPC,,
7432,2263,2026-03-14 13:28:00,email,No answer,,
7429,2263,2026-03-15 20:20:00,email,RPC,,
8925,2265,2026-03-13 10:20:00,call,No answer,,
8926,2265,2026-03-18 15:55:00,call,No answer,,
8924,2265,2026-03-19 10:58:00,call,No answer,,
8923,2265,2026-03-20 10:31:00,call,RPC,,
8922,2265,2026-03-20 16:03:00,call,RPC,,
7950,2266,2026-03-12 16:45:00,sms,No answer,,
7948,2266,2026-03-12 18:59:00,call,RPC,,
7951,2266,2026-03-14 08:08:00,call,Promise,2026-03-17,15995.63
7947,2266,2026-03-17 18:47:00,sms,No answer,,
7949,2266,2026-03-18 12:25:00,call,No answer,,
3519,2267,2026-01-27 09:52:00,call,RPC,,
3520,2267,2026-02-02 20:53:00,call,No answer,,
3521,2267,2026-02-13 11:32:00,call,No answer,,
3518,2267,2026-02-14 08:45:00,sms,No answer,,
10354,2268,2026-03-25 17:20:00,call,No answer,,
10355,2268,2026-03-26 13:44:00,email,No answer,,
10356,2268,2026-04-03 12:35:00,call,Wrong number,,
2873,2269,2026-01-27 17:20:00,call,No answer,,
2875,2269,2026-01-31 17:28:00,call,RPC,,
2874,2269,2026-02-02 16:43:00,call,No answer,,
2876,2269,2026-02-05 15:51:00,email,No answer,,
9884,2270,2026-03-17 14:27:00,call,RPC,,
9885,2270,2026-03-19 14:36:00,call,Promise,2026-03-22,8509.93
9886,2270,2026-03-21 09:16:00,sms,RPC,,
9883,2270,2026-04-02 09:44:00,email,RPC,,
4363,2271,2026-02-03 20:39:00,email,Promise,2026-02-07,3608.49
4362,2271,2026-02-12 09:40:00,call,RPC,,
4361,2271,2026-02-17 13:44:00,email,No answer,,
3275,2272,2026-02-05 11:14:00,call,RPC,,
3274,2272,2026-02-05 20:09:00,email,RPC,,
3276,2272,2026-02-09 17:18:00,call,No answer,,
2468,2273,2026-01-22 14:26:00,sms,No answer,,
2467,2273,2026-02-05 08:43:00,call,Wrong number,,
9733,2274,2026-03-14 15:33:00,call,Promise,2026-03-16,2608.05
9734,2274,2026-03-14 19:28:00,email,RPC,,
9732,2274,2026-03-22 17:08:00,email,Promise,2026-03-23,7293.17
8384,2275,2026-03-06 19:59:00,sms,RPC,,
8383,2275,2026-03-14 17:18:00,call,RPC,,
8385,2275,2026-03-17 17:10:00,sms,No answer,,
7159,2276,2026-03-01 11:20:00,call,RPC,,
7161,2276,2026-03-02 17:30:00,call,RPC,,
7160,2276,2026-03-08 14:27:00,email,Wrong number,,
5363,2278,2026-02-15 17:49:00,email,RPC,,
5365,2278,2026-02-17 11:12:00,sms,Promise,2026-02-20,6910.79
5362,2278,2026-02-18 20:19:00,email,Wrong number,,
5366,2278,2026-02-24 20:30:00,call,Promise,2026-03-01,5044.52
5364,2278,2026-02-27 15:44:00,sms,RPC,,
5913,2279,2026-02-15 13:39:00,call,No answer,,
5915,2279,2026-02-17 19:12:00,sms,RPC,,
5914,2279,2026-02-19 19:11:00,call,RPC,,
8659,2280,2026-03-11 13:29:00,call,No answer,,
8655,2280,2026-03-15 08:51:00,sms,No answer,,
8654,2280,2026-03-18 10:10:00,sms,No answer,,
8656,2280,2026-03-18 16:26:00,sms,Wrong number,,
8658,2280,2026-03-18 19:02:00,call,RPC,,
8657,2280,2026-03-24 18:04:00,call,RPC,,
9440,2281,2026-03-29 10:39:00,call,RPC,,
4940,2282,2026-02-23 09:23:00,sms,No answer,,
4941,2282,2026-02-24 10:18:00,sms,No answer,,
762,2283,2026-01-08 19:08:00,sms,RPC,,
760,2283,2026-01-13 10:07:00,call,Promise,2026-01-18,25500.65
761,2283,2026-01-14 18:04:00,sms,RPC,,
759,2283,2026-01-19 11:16:00,call,Wrong number,,
758,2283,2026-01-22 12:44:00,sms,No answer,,
11452,2284,2026-03-27 15:29:00,call,RPC,,
11451,2284,2026-03-28 12:19:00,call,No answer,,
11450,2284,2026-04-09 14:52:00,call,RPC,,
3797,2285,2026-02-05 16:29:00,sms,No answer,,
3795,2285,2026-02-11 18:32:00,call,Wrong number,,
3796,2285,2026-02-15 20:17:00,email,RPC,,
338,2287,2026-01-08 15:09:00,call,RPC,,
339,2287,2026-01-19 10:00:00,call,No answer,,
340,2287,2026-01-21 15:48:00,call,RPC,,
5048,2288,2026-02-15 16:51:00,call,Promise,2026-02-16,14683.35
5049,2288,2026-02-18 10:48:00,email,No answer,,
5047,2288,2026-02-19 15:04:00,sms,No answer,,
1467,2289,2026-01-13 18:08:00,sms,Promise,2026-01-15,16481.49
1466,2289,2026-01-23 11:57:00,call,No answer,,
1465,2289,2026-01-26 13:36:00,call,Promise,2026-01-30,15228.17
4513,2290,2026-02-04 14:18:00,sms,RPC,,
4511,2290,2026-02-14 17:27:00,sms,No answer,,
4512,2290,2026-02-18 13:42:00,call,RPC,,
5916,2292,2026-02-13 11:08:00,call,No answer,,
5917,2292,2026-02-20 15:27:00,call,RPC,,
5918,2292,2026-02-24 10:52:00,call,Wrong number,,
7572,2293,2026-02-28 12:32:00,email,Promise,2026-03-05,2924.46
7571,2293,2026-03-14 17:05:00,call,No answer,,
2469,2294,2026-01-22 13:08:00,sms,Wrong number,,
118,2295,2026-01-01 16:20:00,sms,RPC,,
117,2295,2026-01-05 17:44:00,sms,No answer,,
119,2295,2026-01-07 15:40:00,sms,No answer,,
116,2295,2026-01-10 17:05:00,call,No answer,,
115,2295,2026-01-11 19:43:00,sms,No answer,,
3034,2296,2026-01-25 17:22:00,call,No answer,,
3031,2296,2026-01-27 14:30:00,call,Promise,2026-01-31,14302.17
3036,2296,2026-01-30 16:21:00,email,Wrong number,,
3035,2296,2026-02-01 20:28:00,sms,No answer,,
3033,2296,2026-02-03 10:55:00,call,Promise,2026-02-06,12368.4
3032,2296,2026-02-03 13:37:00,call,No answer,,
3038,2296,2026-02-03 16:39:00,sms,RPC,,
3037,2296,2026-02-08 11:10:00,sms,Promise,2026-02-09,3796.56
626,2297,2026-01-10 09:42:00,call,RPC,,
2360,2298,2026-01-19 13:17:00,sms,No answer,,
2363,2298,2026-01-20 12:45:00,email,RPC,,
2362,2298,2026-01-23 09:17:00,call,RPC,,
2364,2298,2026-01-25 09:45:00,call,No answer,,
2361,2298,2026-01-31 15:12:00,call,No answer,,
10357,2299,2026-03-20 19:46:00,call,RPC,,
10360,2299,2026-03-21 13:48:00,call,RPC,,
10358,2299,2026-03-25 10:04:00,call,RPC,,
10359,2299,2026-03-26 17:21:00,call,Promise,2026-03-30,3437.8
9887,2301,2026-03-24 16:44:00,sms,No answer,,
8102,2302,2026-03-05 10:34:00,sms,No answer,,
7337,2303,2026-02-25 18:23:00,sms,RPC,,
7336,2303,2026-02-27 11:47:00,call,RPC,,
7338,2303,2026-03-07 13:42:00,sms,Wrong number,,
7334,2303,2026-03-08 10:21:00,call,Promise,2026-03-09,5293.15
7335,2303,2026-03-11 08:17:00,call,Wrong number,,
11603,2304,2026-03-31 16:01:00,sms,Promise,2026-04-03,5765.1
11602,2304,2026-04-03 17:30:00,sms,Promise,2026-04-08,2903.4
11604,2304,2026-04-10 12:26:00,sms,No answer,,
9442,2305,2026-03-19 08:05:00,sms,No answer,,
9443,2305,2026-03-22 18:51:00,sms,No answer,,
9441,2305,2026-03-24 13:17:00,call,RPC,,
630,2307,2026-01-09 08:03:00,call,No answer,,
628,2307,2026-01-10 12:47:00,call,No answer,,
629,2307,2026-01-11 14:43:00,call,No answer,,
631,2307,2026-01-16 09:23:00,sms,RPC,,
632,2307,2026-01-20 16:39:00,call,No answer,,
627,2307,2026-01-21 14:43:00,email,Promise,2026-01-23,8149.83
9446,2308,2026-03-17 17:45:00,sms,RPC,,
9445,2308,2026-03-24 13:53:00,sms,No answer,,
9444,2308,2026-03-27 12:44:00,sms,Promise,2026-03-28,17122.57
4193,2309,2026-02-04 09:28:00,sms,RPC,,
4197,2309,2026-02-10 19:50:00,call,No answer,,
4192,2309,2026-02-15 14:55:00,call,Promise,2026-02-16,16890.22
4196,2309,2026-02-16 15:50:00,call,RPC,,
4194,2309,2026-02-18 20:04:00,call,RPC,,
4195,2309,2026-02-19 14:20:00,call,No answer,,
10511,2310,2026-04-03 20:03:00,email,No answer,,
1341,2311,2026-01-20 14:33:00,call,No answer,,
1340,2311,2026-01-21 20:44:00,call,Promise,2026-01-23,26869.86
1339,2311,2026-01-25 09:03:00,call,No answer,,
5173,2312,2026-02-13 10:52:00,sms,RPC,,
5174,2312,2026-02-20 12:11:00,call,No answer,,
10247,2313,2026-03-18 15:09:00,call,No answer,,
10245,2313,2026-03-19 17:24:00,sms,Promise,2026-03-20,16669.39
10243,2313,2026-03-21 17:34:00,call,RPC,,
10246,2313,2026-03-30 11:13:00,sms,No answer,,
10244,2313,2026-04-02 08:46:00,sms,RPC,,
10242,2313,2026-04-03 14:55:00,email,No answer,,
3435,2314,2026-02-02 13:51:00,sms,Wrong number,,
9735,2315,2026-03-14 14:37:00,call,Promise,2026-03-16,14382.99
9736,2315,2026-03-15 20:39:00,call,RPC,,
9738,2315,2026-03-16 12:52:00,email,No answer,,
9737,2315,2026-03-19 10:16:00,call,Promise,2026-03-23,12067.48
2748,2316,2026-01-22 09:55:00,sms,Promise,2026-01-23,9657.45
2749,2316,2026-01-22 20:01:00,call,RPC,,
5050,2317,2026-02-09 13:44:00,sms,RPC,,
5051,2317,2026-02-18 10:13:00,email,RPC,,
8105,2318,2026-03-06 09:28:00,sms,RPC,,
8104,2318,2026-03-09 19:59:00,call,RPC,,
8103,2318,2026-03-16 14:18:00,call,RPC,,
8665,2319,2026-03-06 16:41:00,call,Promise,2026-03-11,24531.52
8661,2319,2026-03-10 19:38:00,sms,No answer,,
8662,2319,2026-03-11 15:39:00,call,No answer,,
8666,2319,2026-03-13 13:58:00,call,RPC,,
8664,2319,2026-03-14 18:31:00,sms,RPC,,
8660,2319,2026-03-17 13:32:00,call,RPC,,
8663,2319,2026-03-18 20:23:00,call,No answer,,
892,2320,2026-01-23 18:47:00,call,RPC,,
891,2320,2026-01-25 11:19:00,call,Wrong number,,
11856,2321,2026-04-02 08:30:00,call,No answer,,
11857,2321,2026-04-05 10:09:00,call,RPC,,
11858,2321,2026-04-16 16:14:00,call,RPC,,
11860,2322,2026-04-01 14:34:00,call,RPC,,
11862,2322,2026-04-03 08:19:00,call,No answer,,
11861,2322,2026-04-03 13:31:00,sms,RPC,,
11859,2322,2026-04-05 19:06:00,call,RPC,,
1469,2323,2026-01-16 18:23:00,call,No answer,,
1468,2323,2026-01-29 17:20:00,call,RPC,,
8805,2324,2026-03-07 19:19:00,call,Promise,2026-03-11,14537.31
8804,2324,2026-03-15 14:05:00,call,RPC,,
8803,2324,2026-03-15 16:58:00,sms,No answer,,
8802,2324,2026-03-16 13:27:00,call,Wrong number,,
8806,2324,2026-03-18 12:06:00,email,No answer,,
8801,2324,2026-03-22 20:35:00,call,RPC,,
3039,2325,2026-02-10 11:46:00,call,No answer,,
1471,2326,2026-01-13 13:14:00,call,RPC,,
1473,2326,2026-01-14 12:08:00,sms,No answer,,
1472,2326,2026-01-18 10:57:00,email,No answer,,
1470,2326,2026-01-25 08:50:00,sms,Promise,2026-01-27,71749.92
1474,2326,2026-01-25 19:08:00,call,No answer,,
1476,2326,2026-01-27 19:57:00,call,RPC,,
1475,2326,2026-01-29 16:39:00,sms,Promise,2026-01-30,45978.37
6188,2327,2026-02-21 19:16:00,call,RPC,,
6189,2327,2026-03-01 09:01:00,call,Promise,2026-03-02,15312.24
8525,2328,2026-03-07 20:53:00,call,Promise,2026-03-11,9962.37
8520,2328,2026-03-10 19:25:00,email,No answer,,
8522,2328,2026-03-14 13:23:00,call,No answer,,
8521,2328,2026-03-19 15:50:00,sms,RPC,,
8523,2328,2026-03-23 12:13:00,call,Wrong number,,
8524,2328,2026-03-23 18:45:00,sms,No answer,,
2753,2329,2026-01-25 15:19:00,call,No answer,,
2750,2329,2026-01-27 15:23:00,sms,No answer,,
2752,2329,2026-02-05 13:08:00,email,No answer,,
2751,2329,2026-02-06 18:11:00,call,RPC,,
10632,2330,2026-04-05 15:39:00,email,Wrong number,,
6309,2331,2026-02-23 18:00:00,call,No answer,,
6310,2331,2026-03-05 12:54:00,sms,No answer,,
634,2332,2026-01-05 13:43:00,sms,No answer,,
633,2332,2026-01-07 13:24:00,sms,No answer,,
635,2332,2026-01-09 09:10:00,sms,No answer,,
638,2332,2026-01-15 14:28:00,call,No answer,,
637,2332,2026-01-20 20:25:00,sms,RPC,,
639,2332,2026-01-23 15:46:00,sms,No answer,,
636,2332,2026-01-23 18:54:00,call,No answer,,
893,2333,2026-01-10 14:14:00,email,RPC,,
894,2333,2026-01-12 10:12:00,call,Promise,2026-01-15,6021.39
895,2333,2026-01-18 18:30:00,email,No answer,,
896,2333,2026-01-25 13:35:00,sms,RPC,,
9740,2334,2026-03-23 19:40:00,call,RPC,,
9739,2334,2026-03-26 15:41:00,call,No answer,,
5176,2335,2026-02-15 11:23:00,call,Promise,2026-02-16,8622.84
5175,2335,2026-02-18 13:11:00,call,No answer,,
2224,2336,2026-01-21 19:16:00,email,No answer,,
2222,2336,2026-01-29 10:01:00,call,Promise,2026-02-01,34845.47
2223,2336,2026-02-02 12:05:00,call,No answer,,
2472,2337,2026-01-19 17:31:00,call,No answer,,
2470,2337,2026-01-24 10:58:00,call,No answer,,
2471,2337,2026-01-29 08:18:00,call,No answer,,
11456,2338,2026-04-01 17:24:00,call,Promise,2026-04-04,25843.07
11453,2338,2026-04-03 08:26:00,call,RPC,,
11455,2338,2026-04-07 18:11:00,call,No answer,,
11457,2338,2026-04-09 10:00:00,sms,No answer,,
11459,2338,2026-04-11 11:58:00,call,No answer,,
11458,2338,2026-04-12 08:22:00,call,RPC,,
11454,2338,2026-04-14 11:39:00,call,RPC,,
9180,2339,2026-03-21 10:18:00,sms,No answer,,
9181,2339,2026-03-22 10:18:00,sms,RPC,,
5367,2340,2026-02-11 16:02:00,sms,No answer,,
5369,2340,2026-02-23 12:09:00,call,RPC,,
5368,2340,2026-02-23 20:59:00,email,RPC,,
640,2341,2026-01-21 14:59:00,sms,Wrong number,,
6405,2342,2026-02-17 10:20:00,call,RPC,,
6408,2342,2026-02-18 09:26:00,call,RPC,,
6404,2342,2026-02-20 18:59:00,call,RPC,,
6406,2342,2026-02-21 16:55:00,call,No answer,,
6407,2342,2026-02-22 14:52:00,sms,Promise,2026-02-23,15658.74
11724,2343,2026-04-11 18:56:00,email,No answer,,
11725,2343,2026-04-14 18:25:00,call,RPC,,
10361,2344,2026-03-21 13:44:00,call,No answer,,
9999,2345,2026-03-22 19:12:00,sms,No answer,,
10000,2345,2026-03-24 19:20:00,call,No answer,,
9998,2345,2026-03-25 13:20:00,call,RPC,,
9322,2346,2026-03-24 15:25:00,call,Promise,2026-03-25,20780.48
9321,2346,2026-03-25 17:43:00,call,RPC,,
9323,2346,2026-03-26 13:42:00,call,RPC,,
11340,2347,2026-04-05 13:59:00,call,RPC,,
11341,2347,2026-04-07 10:29:00,call,RPC,,
11339,2347,2026-04-13 19:24:00,call,RPC,,
5177,2348,2026-02-08 17:02:00,call,No answer,,
5182,2348,2026-02-15 19:46:00,call,Wrong number,,
5184,2348,2026-02-17 15:10:00,call,No answer,,
5180,2348,2026-02-18 18:17:00,call,No answer,,
5183,2348,2026-02-19 12:45:00,call,Wrong number,,
5185,2348,2026-02-20 17:34:00,call,Promise,2026-02-24,3539.22
