customer_id,action_dttm,action_type,action_amount
400929,2026-02-16 20:13:00,call,0.0
400929,2026-02-25 18:34:00,sms,0.0
400929,2026-03-04 10:43:00,promise,2095.04
400929,2026-03-06 14:35:00,call,0.0
400930,2026-01-10 09:16:00,promise,7458.41
400930,2026-01-11 14:01:00,promise,5589.62
400930,2026-01-20 10:06:00,sms,0.0
400930,2026-01-24 09:30:00,promise,8817.11
400930,2026-01-29 19:15:00,payment,13457.82
400930,2026-02-09 14:06:00,promise,3196.12
400931,2026-01-18 20:28:00,call,0.0
400931,2026-02-01 11:06:00,sms,0.0
400931,2026-02-07 20:40:00,sms,0.0
400931,2026-03-11 08:23:00,call,0.0
400931,2026-03-15 14:51:00,call,0.0
400931,2026-03-25 17:53:00,sms,0.0
400931,2026-03-29 10:12:00,sms,0.0
400931,2026-04-02 11:08:00,call,0.0
400932,2026-01-28 14:26:00,sms,0.0
400932,2026-01-31 19:18:00,call,0.0
400932,2026-02-08 14:18:00,call,0.0
400932,2026-02-18 16:28:00,sms,0.0
400932,2026-02-23 11:44:00,payment,11952.43
400932,2026-03-08 09:36:00,promise,5098.59
400932,2026-03-12 17:56:00,sms,0.0
400932,2026-03-13 16:27:00,call,0.0
400933,2026-01-10 09:22:00,call,0.0
400933,2026-01-12 09:14:00,payment,10472.84
400933,2026-01-29 12:56:00,sms,0.0
400933,2026-02-07 17:07:00,promise,5215.88
400933,2026-02-23 19:52:00,call,0.0
400933,2026-03-12 16:20:00,call,0.0
400933,2026-03-14 15:06:00,payment,9125.41
400933,2026-03-27 13:12:00,payment,12452.31
400934,2026-01-07 10:41:00,call,0.0
400934,2026-01-10 13:03:00,sms,0.0
400934,2026-01-30 16:51:00,call,0.0
400934,2026-01-31 19:44:00,call,0.0
400934,2026-02-06 09:11:00,promise,3901.57
400934,2026-02-13 17:39:00,sms,0.0
400934,2026-03-04 17:11:00,call,0.0
400934,2026-03-12 19:27:00,promise,4212.86
400934,2026-03-15 12:31:00,promise,3129.05
400934,2026-03-25 17:49:00,call,0.0
400934,2026-04-12 10:55:00,sms,0.0
400934,2026-04-14 08:40:00,payment,6833.56
400935,2026-01-17 15:47:00,call,0.0
400935,2026-01-18 08:12:00,sms,0.0
400935,2026-01-19 15:06:00,payment,14034.2
400935,2026-01-31 11:51:00,payment,14332.82
400935,2026-02-16 14:34:00,promise,6336.17
400935,2026-02-21 08:45:00,sms,0.0
400935,2026-03-20 10:18:00,call,0.0
400935,2026-04-04 08:10:00,sms,0.0
400935,2026-04-05 13:00:00,promise,3673.56
400936,2026-01-01 16:40:00,payment,2257.04
400936,2026-01-12 09:29:00,sms,0.0
400936,2026-01-12 09:44:00,sms,0.0
400936,2026-01-15 09:29:00,call,0.0
400936,2026-01-25 14:52:00,call,0.0
400936,2026-02-14 12:14:00,call,0.0
400936,2026-02-14 19:44:00,sms,0.0
400936,2026-02-20 18:38:00,sms,0.0
400936,2026-03-03 18:12:00,sms,0.0
400936,2026-03-06 12:08:00,payment,7506.93
400936,2026-03-17 16:23:00,payment,5274.58
400936,2026-03-18 16:45:00,promise,5365.98
400936,2026-03-24 12:54:00,sms,0.0
400936,2026-03-28 17:55:00,sms,0.0
400936,2026-04-11 09:11:00,sms,0.0
400937,2026-01-10 18:25:00,call,0.0
400937,2026-01-11 11:09:00,call,0.0
400937,2026-02-04 09:04:00,sms,0.0
400937,2026-02-04 09:14:00,promise,2358.69
400937,2026-02-11 11:29:00,call,0.0
400937,2026-02-12 13:30:00,call,0.0
400937,2026-02-13 14:26:00,call,0.0
400937,2026-02-23 12:34:00,call,0.0
400937,2026-03-06 11:38:00,promise,4364.27
400937,2026-03-09 15:50:00,payment,14430.25
400937,2026-03-28 11:50:00,sms,0.0
400937,2026-04-01 08:33:00,payment,3445.06
400937,2026-04-12 15:55:00,payment,8499.48
400937,2026-04-19 14:14:00,promise,2663.55
400938,2026-01-04 09:57:00,call,0.0
400938,2026-01-05 10:28:00,payment,8598.51
400938,2026-01-10 14:31:00,sms,0.0
400938,2026-01-10 16:40:00,sms,0.0
400938,2026-01-24 16:06:00,call,0.0
400938,2026-02-13 16:12:00,call,0.0
400938,2026-02-23 14:54:00,call,0.0
400938,2026-03-04 12:28:00,payment,8946.82
400938,2026-03-04 13:23:00,call,0.0
400938,2026-03-19 15:15:00,sms,0.0
400938,2026-03-28 09:56:00,sms,0.0
400938,2026-04-16 11:54:00,call,0.0
400939,2026-01-13 20:54:00,sms,0.0
400939,2026-01-16 12:41:00,payment,8182.8
400939,2026-01-25 09:40:00,call,0.0
400939,2026-02-08 09:19:00,sms,0.0
400939,2026-03-17 12:27:00,call,0.0
400939,2026-03-24 09:08:00,call,0.0
400939,2026-03-25 08:54:00,sms,0.0
400939,2026-03-31 13:35:00,payment,10501.53
400940,2026-01-02 08:44:00,promise,3535.59
400940,2026-01-03 13:30:00,sms,0.0
400940,2026-01-10 11:45:00,call,0.0
400940,2026-01-20 19:25:00,payment,13083.67
400940,2026-01-22 14:17:00,promise,6295.31
400940,2026-01-23 12:27:00,call,0.0
400940,2026-01-28 08:13:00,promise,11362.44
400940,2026-02-01 20:28:00,call,0.0
400940,2026-02-25 11:09:00,promise,5320.56
400940,2026-02-26 17:41:00,call,0.0
400940,2026-03-02 13:49:00,sms,0.0
400940,2026-03-02 16:13:00,payment,1665.2
400940,2026-03-27 17:43:00,call,0.0
400941,2026-01-13 11:02:00,sms,0.0
400941,2026-01-14 11:19:00,promise,4410.4
400941,2026-01-14 12:34:00,call,0.0
400941,2026-01-25 10:07:00,sms,0.0
400941,2026-02-23 19:02:00,promise,5517.52
400941,2026-02-25 19:35:00,payment,9841.84
400941,2026-02-26 11:55:00,payment,4342.26
400941,2026-02-27 19:39:00,call,0.0
400941,2026-03-06 10:15:00,promise,1004.82
400941,2026-03-12 16:46:00,sms,0.0
400941,2026-03-12 18:56:00,sms,0.0
400941,2026-03-17 18:30:00,call,0.0
400942,2026-01-02 15:21:00,call,0.0
400942,2026-01-08 12:49:00,sms,0.0
400942,2026-01-10 19:18:00,sms,0.0
400942,2026-01-24 17:53:00,promise,4027.29
400942,2026-01-25 17:31:00,call,0.0
400942,2026-02-11 20:27:00,payment,13199.53
400942,2026-02-16 11:06:00,payment,9698.8
400942,2026-02-17 13:05:00,call,0.0
400942,2026-03-18 16:07:00,call,0.0
400942,2026-03-24 10:53:00,payment,14541.89
400943,2026-01-11 15:58:00,payment,1750.04
400943,2026-01-15 08:40:00,payment,6774.86
400943,2026-01-16 15:14:00,call,0.0
400943,2026-01-18 08:34:00,call,0.0
400943,2026-01-24 09:47:00,promise,6447.34
400943,2026-01-29 17:53:00,call,0.0
400943,2026-01-31 10:29:00,payment,13278.76
400943,2026-02-16 16:46:00,call,0.0
400943,2026-02-17 08:08:00,sms,0.0
400944,2026-01-05 08:46:00,sms,0.0
400944,2026-01-19 11:19:00,payment,10145.22
400944,2026-01-20 14:05:00,promise,11921.07
400944,2026-01-28 12:03:00,call,0.0
400944,2026-02-08 14:25:00,call,0.0
400944,2026-03-09 09:25:00,call,0.0
400944,2026-03-09 17:07:00,sms,0.0
400944,2026-03-11 13:35:00,call,0.0
400944,2026-03-15 18:35:00,sms,0.0
400945,2026-01-12 09:54:00,payment,10977.8
400945,2026-02-19 10:01:00,payment,2791.38
400945,2026-02-27 09:13:00,call,0.0
400945,2026-03-02 12:51:00,promise,9841.89
400945,2026-03-28 12:36:00,call,0.0
400945,2026-04-02 09:22:00,call,0.0
400946,2026-01-20 16:49:00,call,0.0
400946,2026-02-05 09:14:00,promise,3754.43
400946,2026-02-22 18:44:00,payment,5107.22
400946,2026-03-01 09:36:00,sms,0.0
400946,2026-03-14 19:00:00,payment,4331.51
400947,2026-01-07 12:04:00,sms,0.0
400947,2026-01-11 10:54:00,sms,0.0
400947,2026-01-24 16:44:00,promise,6707.62
400947,2026-01-26 11:10:00,promise,10138.31
400947,2026-01-28 09:48:00,payment,6157.57
400947,2026-02-28 09:16:00,promise,5202.64
400947,2026-03-07 08:33:00,payment,9881.94
400947,2026-03-08 17:46:00,call,0.0
400947,2026-03-23 15:31:00,call,0.0
400947,2026-03-30 12:16:00,call,0.0
400947,2026-03-31 12:05:00,call,0.0
400947,2026-04-04 17:04:00,call,0.0
400947,2026-04-07 16:29:00,promise,5516.57
400947,2026-04-10 16:06:00,call,0.0
400947,2026-04-11 17:50:00,call,0.0
400948,2026-01-01 15:14:00,call,0.0
400948,2026-01-15 15:17:00,call,0.0
400948,2026-01-29 17:47:00,promise,3255.31
400948,2026-02-02 12:59:00,call,0.0
400948,2026-02-03 08:58:00,payment,8305.53
400948,2026-02-18 16:39:00,call,0.0
400948,2026-02-20 16:23:00,payment,12795.17
400948,2026-03-03 18:52:00,call,0.0
400949,2026-01-01 18:00:00,call,0.0
400949,2026-02-05 13:13:00,sms,0.0
400949,2026-02-08 20:29:00,call,0.0
400949,2026-03-08 12:26:00,sms,0.0
400949,2026-03-12 19:28:00,payment,1773.17
400949,2026-03-25 13:25:00,call,0.0
400949,2026-04-10 20:10:00,sms,0.0
400949,2026-04-12 09:25:00,sms,0.0
400949,2026-04-12 15:40:00,sms,0.0
400949,2026-04-20 11:36:00,sms,0.0
400950,2026-01-13 18:16:00,payment,6538.14
400950,2026-01-18 18:14:00,promise,5847.82
400950,2026-02-11 11:44:00,call,0.0
400950,2026-02-28 11:36:00,sms,0.0
400950,2026-03-04 20:12:00,sms,0.0
400950,2026-04-04 14:29:00,sms,0.0
400951,2026-01-08 12:37:00,call,0.0
400951,2026-01-15 15:40:00,promise,7678.18
400951,2026-01-31 11:57:00,call,0.0
400951,2026-02-01 20:38:00,call,0.0
400951,2026-02-11 11:20:00,sms,0.0
400951,2026-02-20 19:56:00,sms,0.0
400951,2026-03-01 14:24:00,payment,9793.84
400951,2026-03-06 10:15:00,promise,1235.11
400951,2026-03-08 14:47:00,call,0.0
400951,2026-03-15 09:19:00,call,0.0
400952,2026-01-22 14:56:00,call,0.0
400952,2026-02-17 16:25:00,call,0.0
400952,2026-03-06 08:48:00,sms,0.0
400952,2026-03-07 09:55:00,call,0.0
400952,2026-03-08 18:06:00,payment,6313.1
400952,2026-03-10 10:47:00,call,0.0
400952,2026-03-16 18:50:00,call,0.0
400952,2026-03-24 15:09:00,payment,14272.27
400952,2026-04-08 11:53:00,sms,0.0
400952,2026-04-12 11:33:00,promise,5782.39
400953,2026-01-15 16:08:00,sms,0.0
400953,2026-01-21 11:06:00,call,0.0
400953,2026-01-30 20:45:00,payment,4697.64
400953,2026-01-31 13:53:00,call,0.0
400953,2026-02-19 20:01:00,call,0.0
400953,2026-02-23 17:49:00,call,0.0
400953,2026-02-24 14:56:00,sms,0.0
400953,2026-03-25 09:25:00,payment,13746.48
400953,2026-04-18 14:04:00,call,0.0
400954,2026-01-11 10:39:00,promise,9594.29
400954,2026-01-13 10:03:00,sms,0.0
400954,2026-01-20 12:38:00,call,0.0
400954,2026-01-28 20:31:00,sms,0.0
400954,2026-02-03 20:06:00,call,0.0
400954,2026-02-06 12:54:00,sms,0.0
400954,2026-02-08 14:22:00,call,0.0
400954,2026-02-10 11:01:00,sms,0.0
400954,2026-02-13 15:02:00,call,0.0
400954,2026-02-14 20:44:00,call,0.0
400954,2026-03-08 12:51:00,sms,0.0
400955,2026-01-03 19:03:00,sms,0.0
400955,2026-01-08 14:04:00,sms,0.0
400955,2026-01-09 17:48:00,call,0.0
400955,2026-01-13 20:39:00,payment,14005.47
400955,2026-01-23 08:33:00,payment,3428.57
400955,2026-01-27 15:27:00,sms,0.0
400955,2026-02-18 10:40:00,call,0.0
400955,2026-02-21 11:47:00,sms,0.0
400955,2026-02-26 18:33:00,sms,0.0
400955,2026-03-04 09:42:00,promise,5730.09
400955,2026-03-20 14:21:00,sms,0.0
400955,2026-03-21 15:10:00,promise,7380.48
400955,2026-04-02 20:55:00,payment,9182.72
400956,2026-01-08 17:28:00,payment,11351.2
400956,2026-01-12 20:58:00,call,0.0
400956,2026-02-13 13:34:00,call,0.0
400956,2026-02-17 20:07:00,call,0.0
400956,2026-02-19 15:17:00,sms,0.0
400956,2026-02-23 11:40:00,sms,0.0
400956,2026-03-05 10:47:00,call,0.0
400956,2026-03-05 19:49:00,sms,0.0
400956,2026-03-07 08:14:00,payment,821.19
400956,2026-03-22 13:22:00,sms,0.0
400956,2026-03-23 14:34:00,payment,3464.87
400956,2026-03-27 10:40:00,sms,0.0
400956,2026-04-02 14:53:00,sms,0.0
400956,2026-04-03 08:40:00,call,0.0
400956,2026-04-04 18:20:00,call,0.0
400957,2026-01-19 14:34:00,promise,8034.33
400957,2026-02-05 12:21:00,payment,2194.64
400957,2026-02-08 16:35:00,payment,12392.19
400957,2026-02-09 18:14:00,call,0.0
400957,2026-02-14 13:52:00,promise,10037.85
400957,2026-02-15 17:35:00,sms,0.0
400957,2026-02-19 19:02:00,payment,10096.54
400957,2026-02-23 08:16:00,payment,739.12
400957,2026-03-11 11:01:00,call,0.0
400957,2026-03-17 14:29:00,call,0.0
400957,2026-04-04 17:20:00,payment,1387.09
400957,2026-04-11 15:56:00,sms,0.0
400958,2026-01-11 17:28:00,sms,0.0
400958,2026-01-17 15:22:00,sms,0.0
400958,2026-01-20 20:41:00,call,0.0
400958,2026-02-03 11:23:00,sms,0.0
400958,2026-02-21 18:38:00,payment,11611.45
400958,2026-02-28 14:38:00,call,0.0
400958,2026-03-20 10:20:00,payment,4570.85
400958,2026-03-23 17:40:00,call,0.0
400958,2026-03-27 15:47:00,payment,10541.11
400959,2026-01-01 20:39:00,payment,10436.56
400959,2026-01-06 15:37:00,payment,14850.21
400959,2026-02-01 16:41:00,call,0.0
400959,2026-02-14 17:35:00,call,0.0
400959,2026-02-25 10:38:00,payment,8771.68
400960,2026-01-08 20:11:00,sms,0.0
400960,2026-01-11 15:52:00,promise,7371.41
400960,2026-01-12 10:33:00,payment,8682.88
400960,2026-01-18 19:45:00,payment,13017.26
400960,2026-02-01 14:52:00,payment,8279.48
400960,2026-02-02 11:20:00,call,0.0
400960,2026-02-03 14:57:00,payment,597.04
400960,2026-02-05 17:49:00,payment,14116.84
400960,2026-02-12 14:02:00,call,0.0
400960,2026-04-04 20:00:00,sms,0.0
400961,2026-01-14 10:28:00,call,0.0
400961,2026-01-18 20:33:00,promise,6185.15
400961,2026-01-23 15:20:00,call,0.0
400961,2026-01-28 11:03:00,call,0.0
400961,2026-01-29 10:36:00,sms,0.0
400961,2026-02-20 12:26:00,call,0.0
400961,2026-03-04 08:52:00,call,0.0
400961,2026-03-10 09:03:00,payment,14696.56
400962,2026-01-29 09:07:00,call,0.0
400962,2026-02-04 10:05:00,call,0.0
400962,2026-02-11 08:23:00,call,0.0
400962,2026-02-25 09:14:00,payment,8502.57
400962,2026-03-11 08:41:00,call,0.0
400962,2026-04-03 18:19:00,payment,3993.43
400963,2026-01-02 12:50:00,sms,0.0
400963,2026-01-07 15:45:00,call,0.0
400963,2026-01-13 14:11:00,sms,0.0
400963,2026-01-27 19:37:00,sms,0.0
400963,2026-01-31 18:25:00,promise,4834.69
400963,2026-02-22 08:09:00,payment,5045.22
400963,2026-03-01 11:18:00,payment,9676.88
400963,2026-03-05 08:49:00,call,0.0
400964,2026-01-18 15:19:00,call,0.0
400964,2026-01-27 17:15:00,call,0.0
400964,2026-02-01 15:17:00,payment,2861.81
400964,2026-02-13 11:01:00,call,0.0
400964,2026-02-23 08:42:00,call,0.0
400964,2026-02-28 17:50:00,call,0.0
400964,2026-03-03 14:12:00,call,0.0
400964,2026-03-05 14:07:00,call,0.0
400965,2026-01-06 09:54:00,call,0.0
400965,2026-01-17 19:19:00,sms,0.0
400965,2026-01-18 16:34:00,call,0.0
400965,2026-02-07 17:01:00,promise,5490.66
400965,2026-02-24 08:21:00,promise,9187.85
400965,2026-03-19 10:59:00,call,0.0
400965,2026-03-21 17:28:00,sms,0.0
400965,2026-03-25 19:55:00,call,0.0
400965,2026-04-16 19:20:00,call,0.0
400966,2026-01-20 15:16:00,payment,5077.57
400966,2026-01-25 16:31:00,promise,6817.74
400966,2026-02-11 14:00:00,promise,9567.15
400966,2026-02-16 13:58:00,call,0.0
400966,2026-02-24 15:01:00,sms,0.0
400966,2026-03-05 15:19:00,promise,10417.17
400967,2026-01-18 13:39:00,promise,8630.28
400967,2026-01-29 09:16:00,payment,3117.68
400967,2026-02-02 09:38:00,promise,5430.51
400967,2026-02-15 09:34:00,call,0.0
400967,2026-03-01 10:32:00,call,0.0
400967,2026-03-02 16:43:00,call,0.0
400967,2026-03-02 17:05:00,call,0.0
400967,2026-03-02 19:00:00,promise,2676.85
400967,2026-03-02 19:21:00,sms,0.0
400967,2026-03-04 20:07:00,call,0.0
400967,2026-03-07 14:40:00,sms,0.0
400967,2026-03-08 13:06:00,payment,13537.83
400967,2026-03-08 15:16:00,call,0.0
400967,2026-03-22 08:05:00,call,0.0
400968,2026-01-27 18:20:00,call,0.0
400968,2026-03-01 10:01:00,call,0.0
400968,2026-03-19 10:07:00,call,0.0
400968,2026-03-21 14:33:00,sms,0.0
400968,2026-03-29 12:03:00,call,0.0
400968,2026-03-29 14:44:00,sms,0.0
400968,2026-03-29 17:02:00,sms,0.0
400969,2026-01-06 14:03:00,promise,7310.29
400969,2026-01-14 18:40:00,call,0.0
400969,2026-02-24 14:04:00,call,0.0
400969,2026-03-02 10:09:00,sms,0.0
400969,2026-03-06 09:18:00,payment,4463.29
400969,2026-03-19 12:39:00,sms,0.0
400969,2026-03-20 14:09:00,call,0.0
400969,2026-03-24 18:12:00,promise,9410.07
400969,2026-03-25 10:55:00,promise,11437.76
400969,2026-04-07 20:04:00,sms,0.0
400969,2026-04-19 13:46:00,sms,0.0
400969,2026-04-20 18:40:00,call,0.0
400970,2026-01-03 13:25:00,call,0.0
400970,2026-02-05 11:10:00,sms,0.0
400970,2026-02-11 15:56:00,sms,0.0
400970,2026-02-17 14:46:00,call,0.0
400970,2026-02-20 20:58:00,sms,0.0
400970,2026-02-23 09:46:00,payment,8789.98
400970,2026-03-07 19:14:00,promise,7390.75
400970,2026-03-10 08:12:00,payment,7477.59
400970,2026-04-06 12:38:00,call,0.0
400970,2026-04-14 18:28:00,payment,3595.89
400970,2026-04-18 11:25:00,payment,9097.66
400970,2026-04-22 13:49:00,call,0.0
400971,2026-01-05 17:43:00,call,0.0
400971,2026-01-07 08:57:00,promise,10466.64
400971,2026-01-08 09:05:00,sms,0.0
400971,2026-01-10 12:03:00,call,0.0
400971,2026-01-15 10:44:00,sms,0.0
400971,2026-01-15 16:05:00,payment,6578.9
400971,2026-01-18 20:36:00,call,0.0
400971,2026-01-30 20:13:00,payment,7303.15
400971,2026-01-31 18:05:00,payment,5886.56
400971,2026-02-08 20:41:00,call,0.0
400971,2026-02-14 09:37:00,sms,0.0
400971,2026-02-17 13:39:00,sms,0.0
400971,2026-02-21 11:32:00,call,0.0
400971,2026-02-28 09:59:00,promise,1682.49
400971,2026-03-10 16:06:00,call,0.0
400971,2026-03-24 09:10:00,sms,0.0
400972,2026-01-06 17:40:00,sms,0.0
400972,2026-01-08 13:13:00,sms,0.0
400972,2026-01-10 08:42:00,promise,2422.27
400972,2026-01-11 13:53:00,call,0.0
400972,2026-01-12 20:12:00,payment,9626.32
400972,2026-01-13 10:05:00,call,0.0
400972,2026-01-13 20:35:00,promise,11738.9
400972,2026-01-17 16:41:00,sms,0.0
400972,2026-02-12 16:23:00,promise,8314.87
400972,2026-02-18 08:38:00,promise,6252.34
400972,2026-02-19 08:29:00,promise,5424.09
400972,2026-02-24 13:29:00,payment,3646.83
400972,2026-03-16 17:12:00,promise,6637.92
400972,2026-03-18 16:56:00,call,0.0
400973,2026-01-22 19:58:00,payment,10570.72
400973,2026-01-27 10:23:00,payment,10325.53
400973,2026-02-12 17:04:00,payment,11738.06
400973,2026-02-18 16:42:00,call,0.0
400973,2026-02-22 09:39:00,sms,0.0
400973,2026-02-25 13:29:00,payment,813.74
400973,2026-03-04 09:26:00,call,0.0
400973,2026-03-04 12:14:00,sms,0.0
400973,2026-03-09 12:16:00,payment,4501.86
400973,2026-03-25 08:03:00,call,0.0
400974,2026-01-19 20:00:00,call,0.0
400974,2026-02-09 20:54:00,payment,12542.6
400974,2026-02-17 13:25:00,payment,2512.18
400974,2026-02-24 10:10:00,call,0.0
400974,2026-02-25 10:50:00,call,0.0
400974,2026-03-07 20:10:00,payment,13305.19
400974,2026-03-18 16:51:00,sms,0.0
400974,2026-04-04 15:17:00,call,0.0
400974,2026-04-12 11:23:00,call,0.0
400974,2026-04-12 20:20:00,call,0.0
400974,2026-04-15 08:13:00,call,0.0
400975,2026-01-03 16:34:00,payment,3710.71
400975,2026-01-06 19:08:00,promise,9836.61
400975,2026-01-15 13:39:00,payment,3658.63
400975,2026-01-17 09:22:00,call,0.0
400975,2026-01-17 16:21:00,call,0.0
400975,2026-01-17 18:52:00,sms,0.0
400975,2026-01-18 08:38:00,call,0.0
400975,2026-01-19 09:27:00,sms,0.0
400975,2026-01-29 09:25:00,payment,12535.42
400976,2026-01-09 08:49:00,sms,0.0
400976,2026-02-13 15:17:00,sms,0.0
400976,2026-02-14 08:10:00,promise,7031.75
400976,2026-03-03 16:41:00,call,0.0
400976,2026-03-08 09:02:00,promise,6128.62
400976,2026-03-17 20:23:00,call,0.0
400976,2026-03-31 15:17:00,call,0.0
400977,2026-01-20 10:50:00,call,0.0
400977,2026-01-27 08:31:00,call,0.0
400977,2026-02-21 10:34:00,call,0.0
400977,2026-02-24 09:16:00,call,0.0
400977,2026-02-25 13:58:00,sms,0.0
400977,2026-03-04 09:21:00,call,0.0
400977,2026-03-10 10:24:00,call,0.0
400977,2026-04-13 17:56:00,payment,1886.83
400978,2026-01-18 11:50:00,call,0.0
400978,2026-01-18 11:59:00,sms,0.0
400978,2026-01-20 11:45:00,sms,0.0
400978,2026-01-21 15:21:00,call,0.0
400978,2026-01-23 09:48:00,sms,0.0
400978,2026-01-26 12:05:00,call,0.0
400978,2026-01-26 17:41:00,sms,0.0
400978,2026-02-03 14:43:00,call,0.0
400978,2026-02-07 10:07:00,promise,6872.71
400978,2026-02-11 19:36:00,call,0.0
400978,2026-02-12 11:44:00,payment,3617.43
400978,2026-02-14 19:10:00,payment,7601.01
400978,2026-03-09 10:53:00,sms,0.0
400979,2026-01-02 13:00:00,payment,1890.53
400979,2026-01-20 11:41:00,call,0.0
400979,2026-02-04 12:15:00,call,0.0
400979,2026-02-16 14:12:00,call,0.0
400979,2026-02-17 14:14:00,call,0.0
400979,2026-02-17 19:41:00,call,0.0
400979,2026-03-21 20:21:00,sms,0.0
400979,2026-04-04 19:38:00,payment,5650.09
400979,2026-04-21 19:26:00,call,0.0
400980,2026-01-04 15:11:00,sms,0.0
400980,2026-01-09 18:12:00,promise,8109.39
400980,2026-01-12 09:26:00,payment,1611.4
400980,2026-01-14 12:54:00,payment,6784.35
400980,2026-01-15 13:48:00,call,0.0
400980,2026-01-28 08:46:00,call,0.0
400980,2026-02-16 20:17:00,sms,0.0
400980,2026-02-19 12:12:00,call,0.0
400980,2026-02-26 16:53:00,call,0.0
400980,2026-03-12 14:23:00,payment,6664.78
400980,2026-03-23 12:46:00,sms,0.0
400980,2026-04-01 09:06:00,call,0.0
400980,2026-04-06 20:02:00,sms,0.0
400981,2026-01-04 10:26:00,call,0.0
400981,2026-01-05 08:17:00,call,0.0
400981,2026-01-12 12:56:00,payment,9093.53
400981,2026-01-14 13:27:00,sms,0.0
400981,2026-01-15 16:20:00,call,0.0
400981,2026-01-19 16:10:00,payment,602.47
400981,2026-01-19 20:45:00,sms,0.0
400981,2026-01-24 11:13:00,payment,1292.59
400981,2026-01-25 20:44:00,call,0.0
400981,2026-01-29 11:13:00,sms,0.0
400981,2026-02-02 10:57:00,call,0.0
400981,2026-02-02 15:01:00,payment,10705.47
400982,2026-01-04 17:18:00,call,0.0
400982,2026-02-01 19:40:00,call,0.0
400982,2026-03-08 17:12:00,payment,3957.95
400982,2026-03-10 09:38:00,payment,5460.74
400982,2026-03-12 15:28:00,promise,6841.36
400982,2026-03-17 16:44:00,sms,0.0
400982,2026-03-30 10:26:00,payment,3296.46
400982,2026-04-07 11:21:00,call,0.0
400982,2026-04-10 17:52:00,call,0.0
400983,2026-01-01 09:07:00,call,0.0
400983,2026-01-02 15:31:00,payment,9337.8
400983,2026-01-14 17:43:00,call,0.0
400983,2026-01-25 14:33:00,sms,0.0
400983,2026-02-07 20:02:00,sms,0.0
400983,2026-02-09 17:57:00,call,0.0
400983,2026-02-15 11:27:00,sms,0.0
400983,2026-02-15 11:48:00,call,0.0
400983,2026-02-21 13:47:00,call,0.0
400983,2026-02-24 19:40:00,call,0.0
400983,2026-03-03 18:37:00,promise,3096.26
400983,2026-03-08 16:21:00,payment,5699.77
400983,2026-03-22 11:25:00,call,0.0
400983,2026-03-26 10:15:00,call,0.0
400983,2026-04-07 10:05:00,promise,3009.97
400983,2026-04-08 14:31:00,sms,0.0
400983,2026-04-12 19:40:00,call,0.0
400984,2026-01-14 15:19:00,call,0.0
400984,2026-01-29 17:40:00,payment,13453.41
400984,2026-01-29 19:01:00,promise,2525.83
400984,2026-02-02 15:07:00,payment,5852.21
400984,2026-03-07 10:36:00,call,0.0
400985,2026-01-06 10:13:00,sms,0.0
400985,2026-01-11 16:44:00,sms,0.0
400985,2026-02-02 12:47:00,call,0.0
400985,2026-02-04 11:18:00,call,0.0
400985,2026-02-04 13:10:00,call,0.0
400985,2026-02-06 13:23:00,call,0.0
400985,2026-03-07 19:22:00,sms,0.0
400986,2026-01-04 10:32:00,payment,7041.78
400986,2026-01-04 17:35:00,call,0.0
400986,2026-02-07 19:00:00,sms,0.0
400986,2026-02-08 14:03:00,call,0.0
400986,2026-02-18 10:48:00,sms,0.0
400986,2026-02-21 11:05:00,promise,11927.78
400987,2026-01-16 17:35:00,call,0.0
400987,2026-01-18 15:13:00,call,0.0
400987,2026-01-21 20:54:00,call,0.0
400987,2026-02-05 20:17:00,call,0.0
400987,2026-02-15 12:11:00,call,0.0
400987,2026-02-27 17:42:00,call,0.0
400987,2026-03-10 15:36:00,call,0.0
400987,2026-03-11 08:02:00,sms,0.0
400987,2026-03-14 19:18:00,call,0.0
400987,2026-04-04 19:26:00,promise,3225.3
400988,2026-01-08 08:35:00,payment,2400.4
